RTO Registration Register — files lodged and pending

File No,Status,Deal No,Chassis No,Customer Name,Mobile No,Model,Opened Date,RTO Code,RTO Office,Agent Emp Code,Temp Reg No,Temp Reg Expiry,Policy No,Road Tax Amount,Tax Collected On,Tax Paid On,Submitted On,Reg No,Reg Date,HSRP Fitted On,RC Received On,RC Delivered On,Objection,Pending Doc,Pending Doc Detail
REG-0417-3463,RC_DELIVERED,HMC-DL-2026-000163,MBLKAR0921NK64063,Mr Mohit Banerjee,9294402097,HF Deluxe,24/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-4748161,"₹ 4,298.00",25/07/2026,27/07/2026,29/07/2026,DL11SFG1412,04/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3464,RC_DELIVERED,HMC-DL-2026-000164,MBLPAS0633NK64064,Mr Satish Reddy,8894426214,HF Deluxe,30/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2389685,"₹ 4,298.00",31/07/2026,02/08/2026,04/08/2026,DL3SBX8709,05/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3465,SUBMITTED,HMC-DL-2026-000165,MBLKAR0921NK64065,Mr Salim Siddiqui,9124505097,Splendor Plus,13/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4417,12/08/2026,SIM-2095157,"₹ 5,541.00",14/07/2026,16/07/2026,18/07/2026,,,,,,,N,
REG-0417-3466,RC_DELIVERED,HMC-DL-2026-000166,MBLPAS0633NK64066,Mr Shubham Alam,9546480911,Splendor Plus,12/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3150305,"₹ 5,541.00",13/07/2026,15/07/2026,17/07/2026,DL12SCK4150,23/07/2026,,28/07/2026,31/07/2026,,N,
REG-0417-3467,RC_RECEIVED,HMC-DL-2026-000167,MBLPAS0633NK64067,Mr Aditya Sharma,8294547550,HF Deluxe,12/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3829827,"₹ 4,298.00",13/07/2026,15/07/2026,17/07/2026,DL1SCK7746,23/07/2026,25/07/2026,28/07/2026,,,N,
REG-0417-3468,RC_DELIVERED,HMC-DL-2026-000168,MBLKAR0921NK64068,Mr Sourav Ansari,7534922577,Splendor Plus,22/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-1705478,"₹ 5,541.00",23/07/2026,25/07/2026,27/07/2026,DL11SFG2208,02/08/2026,04/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3469,RC_DELIVERED,HMC-DL-2026-000169,MBLPAS0633NK64069,Mrs Geeta Banerjee,9954109551,HF Deluxe,03/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2493887,"₹ 4,298.00",04/07/2026,06/07/2026,08/07/2026,DL1SBX1270,14/07/2026,16/07/2026,19/07/2026,22/07/2026,,N,
REG-0417-3470,READY_TO_FILE,HMC-DL-2026-000170,MBLVID0912NK64070,Mrs Preeti Anand,7061879979,Xtreme 125R,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,DL03TR26/4027,19/08/2026,,"₹ 7,336.00",21/07/2026,,,,,,,,,N,
REG-0417-3471,RC_RECEIVED,HMC-DL-2026-000171,MBLPAS0633NK64071,Mr Ravi Verma,8470851570,HF Deluxe,10/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-3666845,"₹ 4,298.00",11/07/2026,13/07/2026,15/07/2026,DL2SAB4317,21/07/2026,23/07/2026,26/07/2026,,,N,
REG-0417-3472,RC_DELIVERED,HMC-DL-2026-000172,MBLPAS0633NK64072,Mr Kunal Agarwal,7409111905,Splendor Plus,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-6915274,"₹ 5,541.00",21/07/2026,23/07/2026,25/07/2026,DL6SDL2452,31/07/2026,,05/08/2026,05/08/2026,,N,
REG-0417-3473,RC_DELIVERED,HMC-DL-2026-000173,MBLHAR0748NK64073,Mr Piyush Siddiqui,9413664997,Destini 125,02/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-1558635,"₹ 5,901.00",03/07/2026,05/07/2026,07/07/2026,DL3SBX6291,13/07/2026,15/07/2026,18/07/2026,21/07/2026,,N,
REG-0417-3474,RC_DELIVERED,HMC-DL-2026-000174,MBLKAR0921NK64074,Mr Imran Banerjee,8480377494,Splendor Plus,14/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-4003319,"₹ 5,541.00",15/06/2026,17/06/2026,19/06/2026,DL9SDL5619,25/06/2026,27/06/2026,30/06/2026,03/07/2026,,N,
REG-0417-3475,RC_DELIVERED,HMC-DL-2026-000175,MBLHAR0748NK64075,Mr Kunal Sethi,8599388396,HF Deluxe,27/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-7749769,"₹ 4,298.00",28/07/2026,30/07/2026,01/08/2026,DL10SER3002,05/08/2026,05/08/2026,05/08/2026,05/08/2026,,N,
REG-0417-3476,REGISTERED,HMC-DL-2026-000176,MBLKAR0921NK64076,Mr Vinod Khan,9969624879,HF Deluxe,16/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-2553916,"₹ 4,298.00",17/07/2026,19/07/2026,21/07/2026,DL13SBX2342,27/07/2026,,,,,N,
REG-0417-3477,RC_DELIVERED,HMC-DL-2026-000177,MBLPAS0633NK64077,Mr Naushad Chatterjee,8776793003,Xtreme 125R,13/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,,,SIM-8011513,"₹ 7,336.00",14/06/2026,16/06/2026,18/06/2026,DL1SFG6895,24/06/2026,26/06/2026,29/06/2026,02/07/2026,,N,
Total,,,,88 files,,,,,,,,,,,,,,,,,,,,,
